name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR0166257,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135,WCR1997-008295,0,200,18,39,53,69,105,135,149,141,122,88,48,21,123,162,188,227,279,324,355,348,318,263,177,125,91,72,62,25,8,5,1,2,9,28,67,69,161,158,46,6362,355,18,337,81,242,242,81,439,91,1,86,232,8,8,232
WCR0167208,1,10,24,45,62,83,116,150,174,168,142,99,52,21,126,169,201,241,290,334,363,354,322,270,189,126,45,42,39,25,8,2,0,0,6,11,29,34,172,154,45,6749,363,21,342,104,257,257,85,241,45,0,79,126,2,2,121,WCR0253971,0,10,24,44,59,78,113,147,172,165,141,96,49,21,123,165,199,241,291,334,366,356,324,270,187,123,40,38,36,19,6,2,0,0,4,10,24,28,170,156,45,6802,366,21,345,102,256,256,83,207,40,0,82,114,2,2,106
WCR0173820,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135,WCR0210739,0,200,19,37,52,73,104,139,164,158,133,90,48,19,122,162,191,232,285,331,367,358,324,269,185,124,54,49,49,33,9,2,0,1,6,16,41,46,166,160,45,6787,367,19,348,96,252,252,80,306,54,0,80,152,3,3,149
WCR0183398,1,10,23,44,61,82,115,149,174,168,140,97,51,21,136,176,205,246,293,338,368,359,327,274,194,135,52,48,49,28,9,2,0,1,8,14,37,39,174,161,46,6680,368,21,347,107,259,259,88,287,52,0,81,149,3,3,139,WCR0327510,0,200,26,43,55,76,108,139,164,156,134,94,51,26,121,161,190,230,275,319,355,344,314,262,180,121,62,48,41,31,8,2,0,1,4,14,39,47,164,150,45,6418,355,26,329,83,245,245,83,297,62,0,85,157,3,3,157
WCR0184686,1,200,24,44,60,81,114,149,174,167,142,99,53,22,123,164,196,236,286,330,362,354,322,268,186,123,57,49,49,29,9,3,0,0,6,13,35,42,170,152,44,6786,362,22,340,101,255,255,83,292,57,0,82,155,3,3,148,WCR1988-005253,0,200,31,50,59,77,103,129,144,142,131,99,61,34,116,155,180,218,263,303,335,329,305,253,173,119,97,69,64,37,11,4,1,2,7,23,66,72,158,141,46,5828,335,31,304,83,230,230,83,453,97,1,86,238,7,10,238
WCR0194785,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135,WCR2007-002351,0,200,23,45,61,78,103,128,140,138,127,98,59,27,118,159,184,218,258,296,326,320,298,253,176,121,68,53,48,23,7,3,1,2,6,20,48,50,156,142,46,5645,326,23,303,82,224,224,82,329,68,1,83,171,6,6,171
WCR0208449,1,200,27,47,60,80,113,147,175,168,142,100,54,25,139,174,200,240,289,334,366,358,327,272,192,138,76,66,68,38,12,3,0,1,10,18,49,57,173,158,46,6570,366,25,341,107,257,257,91,398,76,0,82,210,4,4,199,WCR1999-007852,0,200,28,47,57,78,109,139,164,157,136,98,57,29,119,161,190,230,277,319,355,343,313,260,179,119,60,47,42,31,7,2,0,1,6,14,42,46,165,147,44,6402,355,28,327,83,246,246,83,298,60,0,84,153,3,3,153
WCR0209313,1,10,25,46,62,83,117,150,175,168,143,101,55,23,124,166,197,237,287,330,360,351,320,268,187,124,55,48,47,29,9,2,0,0,7,13,34,42,171,150,44,6701,360,23,337,103,255,255,84,286,55,0,83,150,2,2,145,WCR1996-007434,0,200,18,39,52,69,107,137,149,142,123,88,47,21,119,159,184,224,275,319,348,342,314,259,172,120,88,70,59,24,9,6,1,3,9,27,65,66,159,154,46,6352,348,18,330,79,239,239,79,427,88,1,84,224,10,10,224
WCR0214008,1,10,25,45,62,83,116,150,174,168,144,101,55,24,125,166,197,237,286,330,361,353,322,269,187,125,57,49,49,30,9,3,0,0,7,13,35,43,171,151,44,6713,361,24,337,103,255,255,84,295,57,0,82,155,3,3,149,WCR0108781,0,200,28,49,59,77,106,135,157,152,133,97,58,29,119,163,190,229,276,318,351,340,312,258,178,120,63,49,48,37,8,2,1,2,6,16,43,53,164,148,45,6226,351,28,323,84,242,242,84,328,63,1,81,165,5,5,165
WCR0230318,1,10,26,46,62,84,117,150,175,168,143,101,55,24,126,167,197,238,287,330,360,352,321,269,187,126,57,49,49,30,9,3,0,0,7,13,36,43,171,151,44,6673,360,24,336,103,255,255,85,296,57,0,82,155,3,3,149,WCR0066302,0,200,22,40,56,74,106,137,160,153,132,92,49,20,126,169,196,235,281,323,357,348,318,267,185,126,43,40,34,21,6,1,0,1,6,12,31,35,165,158,46,6402,357,20,337,83,246,246,83,230,43,0,80,118,2,2,118
WCR0235336,1,10,25,45,61,82,115,148,173,166,140,97,52,22,132,173,203,243,291,335,365,356,324,272,191,131,53,48,48,28,9,2,0,1,7,14,36,40,172,158,46,6631,365,22,343,106,256,256,87,286,53,0,82,149,3,3,141,WCR2016-005013,0,10,23,45,62,83,117,151,177,170,142,98,52,20,131,172,203,244,293,336,366,357,325,273,192,130,43,41,39,24,8,2,0,0,7,11,29,32,173,157,45,6758,366,20,346,105,259,259,86,236,43,0,80,123,2,2,116
WCR0238847,1,10,24,44,62,82,115,148,173,167,140,97,52,22,132,173,203,243,292,335,365,356,325,272,192,131,51,47,46,28,9,2,0,1,7,13,35,38,172,158,46,6663,365,22,343,106,257,257,87,277,51,0,79,144,3,3,136,WCR1995-008209,0,200,23,43,53,73,110,146,164,152,135,95,52,24,125,158,183,223,273,317,351,342,318,260,177,128,107,87,70,32,18,10,2,4,11,28,74,82,163,149,45,6427,351,23,328,83,245,245,83,525,107,2,82,276,16,16,276
WCR0239108,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135,WCR2002-008121,0,200,23,42,58,75,102,128,141,137,125,92,53,23,119,161,188,224,268,305,334,328,305,256,178,122,71,58,53,27,8,3,1,2,7,20,52,54,158,149,47,5821,334,23,311,81,228,228,81,356,71,1,83,183,6,6,183
WCR0247777,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135,WCR1995-009133,0,5,22,41,54,76,115,155,182,171,143,100,53,24,125,155,175,216,271,322,364,354,321,257,170,127,140,110,101,48,27,13,3,7,21,43,107,117,166,143,41,6995,364,22,342,82,257,257,82,737,140,3,77,367,23,23,367
WCR0267996,1,10,24,45,62,83,116,150,174,168,142,98,52,21,129,170,202,242,291,334,364,354,323,271,189,128,47,44,42,26,8,2,0,0,7,12,32,36,172,155,45,6720,364,21,343,105,257,257,86,256,47,0,80,133,2,2,127,WCR1989-016204,0,15,25,47,61,83,122,163,187,175,149,103,56,27,127,159,179,220,276,325,366,355,323,260,173,128,115,90,83,39,24,12,3,7,19,37,93,98,170,141,41,7013,366,25,341,89,261,261,85,620,115,3,75,306,22,22,303
WCR0276586,1,10,25,45,62,82,114,148,173,166,140,97,53,23,132,172,202,242,290,334,364,355,324,270,191,131,56,50,50,29,9,3,0,1,8,14,37,42,172,157,46,6619,364,23,341,105,256,256,87,299,56,0,82,156,4,4,148,WCR1989-014683,0,200,22,41,53,75,111,145,163,151,134,91,50,23,124,159,183,222,270,314,348,341,319,260,177,126,131,101,87,44,22,11,2,5,13,37,87,98,162,149,45,6409,348,22,326,82,243,243,82,638,131,2,80,330,18,18,330
WCR0278067,1,10,23,43,61,82,115,149,173,167,141,97,50,20,123,167,200,241,291,334,364,355,322,270,187,124,41,39,35,22,7,2,0,0,6,9,26,31,171,155,45,6815,364,20,344,102,257,257,83,218,41,0,80,115,2,2,111,WCR1991-002149,0,200,23,45,61,78,104,129,142,139,127,98,59,26,118,159,184,219,260,298,328,321,300,254,177,120,67,53,48,23,7,3,1,2,6,20,48,49,157,142,46,5712,328,23,305,81,226,226,81,327,67,1,83,169,6,6,169
WCR0280495,1,10,23,45,63,84,119,154,180,173,145,100,52,21,133,174,205,245,295,338,368,359,327,275,193,132,41,40,38,24,8,2,0,1,7,11,29,30,175,157,45,6843,368,21,347,107,262,262,87,231,41,0,77,119,3,3,111,WCR0297383,0,10,23,42,60,80,114,148,172,165,140,96,48,20,121,163,198,240,289,332,364,354,321,269,185,122,43,39,38,21,7,2,0,0,5,10,25,31,169,154,44,6823,364,20,344,101,255,255,81,221,43,0,83,120,2,2,113
WCR0283062,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135,WCR2008-008903,0,5,23,42,56,77,116,157,184,172,145,101,53,25,125,156,175,216,272,322,365,354,322,258,171,128,134,106,96,47,27,13,3,7,20,42,103,113,167,143,41,NA,365,23,342,83,258,258,83,711,134,3,76,353,23,23,353
WCR0284041,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135,WCR1995-007281,0,10,26,44,59,79,114,147,173,166,142,97,50,24,121,161,195,237,288,331,365,355,324,268,185,122,51,46,45,25,8,3,0,0,5,13,30,37,170,153,44,6830,365,24,341,100,256,256,82,263,51,0,84,142,3,3,134
WCR0285013,1,10,24,44,62,83,115,149,174,168,141,97,52,21,133,173,204,245,292,336,366,357,325,273,192,132,49,45,45,27,9,2,0,1,7,13,34,37,173,158,45,6688,366,21,345,106,258,258,87,269,49,0,79,139,3,3,131,WCR2009-001001,0,200,33,53,62,80,108,137,155,152,137,104,65,37,116,155,181,219,267,311,346,337,310,255,176,119,106,77,65,38,11,4,1,2,7,26,74,74,163,139,44,6100,346,33,313,85,239,239,85,485,106,1,86,257,7,7,257
WCR0292874,1,10,24,45,62,84,118,154,181,174,145,101,54,22,139,178,206,247,295,340,370,362,330,277,197,138,50,47,48,28,9,2,0,1,8,14,37,38,177,160,45,6773,370,22,348,108,263,263,90,282,50,0,79,145,3,3,135,WCR1991-011158,0,200,25,41,54,73,100,124,136,132,122,87,49,24,119,159,187,224,267,303,330,326,303,254,173,122,82,67,62,33,10,3,1,2,7,22,58,65,155,150,49,5703,330,24,306,81,225,225,81,412,82,1,83,214,6,6,214
WCR0326691,1,10,23,44,61,82,116,151,178,172,143,99,52,21,138,176,204,245,293,339,369,360,328,275,195,137,54,50,51,30,9,2,0,1,8,15,39,41,175,160,45,6752,369,21,348,107,261,261,89,300,54,0,78,155,3,3,145,WCR1991-008520,0,200,32,51,60,78,103,131,147,145,133,101,63,35,116,154,179,218,262,303,336,330,305,252,174,119,100,69,63,38,11,4,1,2,6,23,67,73,159,139,45,5859,336,32,304,84,231,232,84,457,100,1,85,242,7,9,242
WCR1988-012515,1,10,25,45,62,83,116,150,174,168,144,101,55,24,125,166,197,237,286,330,361,353,322,269,187,125,57,49,49,30,9,3,0,0,7,13,35,43,171,151,44,6713,361,24,337,103,255,255,84,295,57,0,82,155,3,3,149,WCR1992-007939,0,200,26,44,55,74,99,123,134,131,123,89,50,26,117,157,185,222,264,300,328,324,302,253,171,121,89,70,65,34,11,4,1,2,7,23,62,69,155,148,49,5653,328,26,302,81,223,223,81,437,89,1,84,228,7,10,228
WCR1988-012603,1,200,24,43,60,81,114,149,173,167,142,99,53,23,122,163,195,236,286,330,362,354,322,268,186,123,56,48,48,28,9,3,0,0,6,13,33,41,170,152,44,6775,362,23,339,101,255,255,83,285,56,0,84,152,3,3,145,WCR0303703,0,200,25,40,53,74,107,137,162,154,132,90,48,23,122,162,190,229,277,320,358,348,317,263,181,123,64,53,47,33,9,2,0,1,5,15,43,51,164,154,45,6486,358,23,335,82,246,246,82,323,64,0,85,168,3,3,168
WCR1989-013776,1,200,24,44,61,81,114,149,174,167,143,99,55,23,124,165,196,236,285,330,362,354,322,268,187,125,60,51,52,31,10,3,0,0,7,14,37,45,170,152,44,6745,362,23,339,102,256,256,84,310,60,0,83,163,3,3,156,WCR1997-006081,0,200,27,49,62,79,114,143,160,152,132,97,57,29,122,162,188,227,278,323,356,348,317,261,179,126,105,83,73,36,12,6,1,3,9,32,74,82,166,149,45,6371,356,27,329,85,247,247,85,516,105,1,83,270,10,10,270
WCR1991-014012,1,10,25,46,62,83,117,150,175,168,143,101,55,23,124,166,197,237,287,330,360,351,320,268,187,124,55,48,47,29,9,2,0,0,7,13,34,42,171,150,44,6701,360,23,337,103,255,255,84,286,55,0,83,150,2,2,145,WCR2017-000922,0,8,22,41,53,75,111,146,165,153,134,92,50,23,124,158,181,220,269,314,348,341,318,259,176,126,139,107,95,48,23,12,2,5,14,40,96,107,162,147,45,6456,348,22,326,82,244,244,82,688,139,2,80,353,19,19,353
WCR1991-014160,1,200,26,46,62,82,115,149,175,168,144,101,55,25,128,168,198,238,287,330,363,355,324,270,188,129,63,54,55,33,10,3,0,0,8,15,40,48,172,153,45,6686,363,25,338,104,256,256,86,329,63,0,82,172,3,3,165,WCR0229737,0,200,20,37,53,73,105,139,164,158,133,90,48,19,122,162,192,233,286,331,367,358,324,269,186,123,51,47,48,31,9,2,0,1,6,15,40,44,166,160,45,6777,367,19,348,97,252,252,80,294,51,0,80,146,3,3,142
WCR1991-014238,1,200,24,43,60,80,114,148,174,167,143,98,52,23,122,162,195,236,286,330,363,355,323,268,185,123,56,49,49,28,9,3,0,0,6,13,34,41,170,152,44,6820,363,23,340,100,256,256,82,288,56,0,81,154,3,3,146,WCR2005-004160,0,200,28,46,58,76,103,130,149,145,129,94,55,28,119,159,188,226,271,311,341,333,307,256,176,121,74,58,56,36,9,3,1,2,6,20,52,60,160,147,46,5999,341,28,313,83,234,234,83,377,74,1,82,192,6,6,192
WCR1992-011701,1,10,25,46,62,83,117,150,175,168,143,101,55,23,124,166,197,237,287,330,360,351,320,268,187,124,55,48,47,29,9,2,0,0,7,13,34,42,171,150,44,6701,360,23,337,103,255,255,84,286,55,0,83,150,2,2,145,WCR1991-014696,0,200,29,49,60,78,106,135,154,150,133,98,57,29,120,164,191,230,275,317,347,337,310,258,178,120,60,47,45,31,7,2,1,2,6,16,42,49,163,147,46,6123,347,29,318,84,239,239,84,308,60,1,82,156,5,5,156
WCR1992-011919,1,200,24,43,60,80,114,148,173,167,143,99,53,22,123,164,195,235,286,329,362,355,323,268,186,124,60,51,51,30,9,3,0,0,7,14,36,44,170,152,44,6787,362,22,340,101,255,255,83,305,60,0,82,162,3,3,155,WCR2016-005280,0,200,26,49,63,84,122,162,185,174,149,103,57,28,127,160,181,222,277,325,364,354,323,261,174,128,108,86,79,36,22,11,2,6,17,35,90,91,171,141,41,6928,364,26,338,89,260,260,86,583,108,2,76,289,19,19,285
WCR1993-008418,1,200,24,43,60,80,113,148,175,168,143,100,55,23,128,166,196,235,285,329,362,355,324,269,187,128,73,61,63,37,11,3,0,0,8,17,46,55,170,153,45,6721,362,23,339,102,256,256,85,374,73,0,82,197,3,3,189,WCR1989-014874,0,200,13,33,46,63,99,131,145,137,118,82,42,16,126,161,185,224,275,320,352,345,317,261,177,127,95,77,61,25,9,5,1,3,8,27,67,73,158,162,47,6281,352,13,339,79,237,237,79,451,95,1,87,245,9,9,245
WCR0235685,1,200,11,28,41,57,90,124,141,133,112,78,39,13,132,163,183,221,273,322,356,350,317,263,182,135,116,94,75,31,9,4,1,2,9,32,82,91,157,169,48,6230,356,11,345,80,237,237,80,546,116,1,89,301,7,7,301,WCR0175047,0,10,25,44,59,78,113,146,171,165,141,96,49,22,122,164,197,240,290,333,365,355,325,269,186,121,43,40,39,21,7,2,0,0,5,11,26,31,170,155,45,6819,365,22,343,101,255,255,82,225,43,0,84,122,2,2,114
WCR1994-005764,1,200,23,43,56,70,100,129,145,140,123,93,54,25,127,163,185,223,272,318,350,342,313,262,183,129,136,101,83,34,9,4,1,2,8,33,88,99,161,156,47,5999,350,23,327,85,236,236,85,598,136,1,93,336,7,7,336,WCR2015-002689,0,200,33,53,61,78,105,133,147,146,133,101,62,34,117,155,180,219,267,310,343,335,310,255,175,118,101,76,66,34,9,3,1,2,8,26,71,70,161,142,45,5983,343,33,310,85,235,235,85,467,101,1,88,247,6,6,247
WCR2002-006625,1,5,20,41,55,71,103,133,147,140,123,90,51,23,123,161,187,226,279,326,359,350,318,263,179,124,104,80,70,29,8,4,1,2,9,30,75,77,162,158,46,6317,359,20,339,82,242,242,82,489,104,1,88,261,7,7,261,WCR1990-014633,0,10,25,45,59,78,112,146,170,165,141,96,48,22,125,168,201,244,293,335,367,357,325,271,187,124,37,36,34,17,6,2,0,1,4,9,23,26,171,158,45,6768,367,22,345,103,256,256,84,195,37,0,81,107,3,3,99
WCR2004-003860,1,200,27,51,62,81,115,147,167,160,138,101,61,31,119,159,184,222,272,320,355,345,314,258,177,121,123,93,80,47,14,6,1,3,8,32,91,91,166,142,43,6477,355,27,328,84,248,248,84,589,123,1,84,307,10,10,307,WCR2002-009213,0,200,25,46,58,76,107,137,158,152,133,97,55,25,121,166,195,233,280,323,355,343,314,262,180,121,54,45,41,26,6,1,0,1,6,14,41,42,165,152,46,6332,355,25,330,83,244,244,83,277,54,0,82,141,2,2,141
