name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR0250267,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR1993-010374,1,5,25,46,58,79,116,154,175,163,142,99,55,26,126,159,182,223,275,320,357,347,321,260,176,128,108,87,76,35,20,10,2,5,14,32,82,86,167,145,43,6675,357,25,332,84,252,252,84,557,108,2,78,281,17,17,281
WCR2005-010838,1,200,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273
WCR0094497,1,10,25,44,59,77,112,145,171,164,141,96,49,23,122,164,197,238,289,332,366,355,325,269,186,122,45,42,41,23,7,2,0,0,5,12,29,33,169,155,45,6799,366,23,343,101,255,255,83,239,45,0,84,128,2,2,120
WCR0202016,1,10,23,45,62,84,117,151,176,169,142,98,52,21,131,173,203,244,293,337,366,357,325,273,192,131,46,43,42,26,8,2,0,0,7,12,32,35,173,157,45,6745,366,21,345,106,259,259,87,253,46,0,79,131,2,2,124
WCR2006-008892,1,200,25,45,57,78,116,155,177,165,143,100,55,26,125,158,180,221,274,321,359,348,321,260,175,127,104,84,75,33,19,10,2,5,14,31,82,85,167,144,43,6760,359,25,334,84,254,254,84,544,104,2,78,273,17,17,273
WCR0074439,1,10,22,43,61,82,114,149,173,166,141,97,50,19,123,166,200,242,291,335,365,356,323,270,187,123,40,38,34,21,6,2,0,0,6,9,25,30,171,155,44,6857,365,19,346,102,257,257,82,211,40,0,82,112,2,2,108
WCR0127051,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR2009-004842,1,200,26,48,62,78,103,127,137,135,127,100,62,30,119,158,182,215,253,289,317,312,294,251,176,121,76,56,46,26,8,3,1,2,6,21,47,56,155,138,47,5422,317,26,291,83,219,220,83,348,76,1,83,188,6,9,188
WCR1996-006259,1,200,23,40,54,74,106,140,166,160,136,93,50,22,123,161,192,234,287,332,368,358,326,269,186,124,54,49,50,30,9,3,0,0,6,15,38,44,168,158,45,6783,368,22,346,98,254,254,81,298,54,0,82,153,3,3,147
WCR0117694,1,10,24,44,62,82,116,150,174,167,142,99,52,21,122,164,198,237,287,331,361,353,320,268,185,122,48,43,41,25,8,2,0,0,6,11,30,36,170,151,44,6785,361,21,340,102,255,255,82,250,48,0,83,132,2,2,127
WCR1992-010986,1,200,25,44,58,79,112,147,174,167,143,99,54,24,122,162,193,234,285,330,365,356,325,268,186,123,64,55,56,32,10,3,0,0,7,15,39,47,169,152,44,6818,365,24,341,100,256,256,83,328,64,0,83,175,3,3,166
WCR1998-006759,1,200,25,44,59,79,113,148,174,168,143,99,52,25,122,162,194,235,286,330,364,356,324,268,185,123,61,53,54,30,9,3,0,0,6,15,37,45,170,152,44,6827,364,25,339,100,256,256,83,313,61,0,82,168,3,3,159
WCR0216693,1,200,25,44,59,79,114,147,174,167,142,98,51,23,121,161,194,236,287,330,364,355,323,268,185,122,53,47,47,26,8,3,0,0,6,13,32,38,169,152,44,6835,364,23,341,100,256,256,82,273,53,0,84,147,3,3,138
WCR1990-014105,1,200,25,43,57,77,111,145,173,166,142,99,52,25,122,160,192,233,286,331,367,358,326,269,185,123,62,55,56,31,10,3,0,0,7,16,39,47,169,153,44,6856,367,25,342,99,256,256,82,326,62,0,82,173,3,3,164
WCR0077665,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR0090559,1,200,25,43,57,77,111,145,173,166,142,99,52,25,122,160,192,233,286,331,367,358,326,269,185,123,62,55,56,31,10,3,0,0,7,16,39,47,169,153,44,6856,367,25,342,99,256,256,82,326,62,0,82,173,3,3,164
WCR0127067,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0112520,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR0215365,1,200,20,37,50,72,104,136,162,155,131,89,46,20,123,161,188,228,278,324,362,353,320,265,182,124,70,63,59,41,11,3,0,1,6,19,54,62,164,157,45,6641,362,20,342,80,248,248,80,389,70,0,82,195,4,4,195
WCR0275842,1,10,24,44,62,83,115,149,174,168,141,97,52,21,133,173,204,245,292,336,366,357,325,273,192,132,49,45,45,27,9,2,0,1,7,13,34,37,173,158,45,6688,366,21,345,106,258,258,87,269,49,0,79,139,3,3,131
WCR1998-007192,1,200,29,47,57,78,109,140,168,160,137,98,57,31,118,157,188,228,274,317,355,342,313,258,179,118,66,48,40,36,8,2,0,1,5,14,42,50,165,145,44,6451,355,29,326,83,246,246,83,312,66,0,83,164,3,3,164
WCR1988-001523,1,200,35,53,63,77,98,120,129,131,128,104,68,39,126,157,175,202,232,263,285,284,276,242,176,129,102,73,64,35,10,3,1,2,6,27,66,77,149,125,50,4550,285,35,250,89,201,205,89,466,102,1,88,252,6,9,252
WCR0040268,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR1991-013316,1,200,24,42,57,76,109,143,169,163,138,94,50,22,121,162,194,236,288,332,367,357,325,269,186,122,48,44,44,25,8,2,0,0,5,13,32,37,168,156,45,6815,367,22,345,99,255,255,81,258,48,0,82,136,2,2,129
WCR1990-014217,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR1990-016018,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR1999-008320,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR2009-007882,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR1988-000968,1,200,29,46,57,76,103,130,149,145,129,94,55,29,119,159,186,225,271,310,341,333,308,255,176,121,75,60,58,39,10,3,1,2,7,21,54,62,160,147,47,5985,341,29,312,83,234,234,83,392,75,1,81,197,6,6,197
WCR0145063,1,200,24,42,57,76,110,144,169,163,139,95,50,23,121,162,194,236,288,332,366,356,325,269,186,122,49,45,45,26,8,3,0,0,5,13,32,38,169,155,45,6812,366,23,343,99,255,255,82,264,49,0,80,139,3,3,132
WCR1994-007321,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR2007-001246,1,200,27,51,62,81,115,147,167,160,138,101,61,31,119,159,184,222,272,320,355,345,314,258,177,121,123,93,80,47,14,6,1,3,8,32,91,91,166,142,43,6477,355,27,328,84,248,248,84,589,123,1,84,307,10,10,307
WCR0081497,1,200,22,39,52,71,102,137,164,158,135,93,50,21,123,162,190,231,286,332,370,360,326,269,186,125,60,55,56,34,10,3,0,0,7,16,44,50,167,160,45,6768,370,21,349,97,253,253,81,335,60,0,83,171,3,3,165
WCR0038842,1,200,27,44,55,77,108,139,165,157,135,95,53,28,120,159,189,229,275,318,356,344,314,261,180,120,66,50,42,34,9,2,0,1,4,14,41,50,164,149,45,6438,356,27,329,82,246,246,82,313,66,0,83,166,3,3,166
WCR0271868,1,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR0246556,1,10,21,39,55,73,105,137,161,155,132,92,47,19,129,170,199,238,286,329,361,351,321,270,187,129,37,35,31,18,5,1,0,1,6,10,27,30,167,161,47,6479,361,19,342,102,249,249,84,201,37,0,82,103,2,2,102
WCR1998-006590,1,10,23,43,59,79,114,148,172,166,141,96,48,19,124,167,200,243,293,336,367,358,325,271,188,124,37,36,33,18,6,2,0,0,5,8,21,26,171,157,45,6858,367,19,348,102,257,257,83,192,37,0,81,106,2,2,99
WCR0164983,1,200,19,37,52,73,104,139,164,158,133,90,48,19,122,162,191,232,285,331,367,358,324,269,185,124,54,49,49,33,9,2,0,1,6,16,41,46,166,160,45,6787,367,19,348,96,252,252,80,306,54,0,80,152,3,3,149
WCR0322458,1,10,21,41,59,81,114,149,172,165,140,95,48,18,121,163,199,241,290,333,365,355,321,269,186,122,40,37,35,19,6,2,0,0,5,9,23,28,169,155,44,6862,365,18,347,100,256,256,81,204,40,0,81,112,2,2,105
WCR1992-011584,1,10,26,44,59,78,113,146,172,166,141,97,50,24,122,162,196,237,289,332,366,356,324,269,186,122,47,43,43,23,8,3,0,0,5,12,29,34,170,154,45,6810,366,24,342,101,256,256,83,247,47,0,82,133,3,3,124
WCR1995-006950,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR0243478,1,200,24,43,60,81,114,149,173,167,142,99,53,23,122,163,195,236,286,330,362,354,322,268,186,123,56,48,48,28,9,3,0,0,6,13,33,41,170,152,44,6775,362,23,339,101,255,255,83,285,56,0,84,152,3,3,145
WCR0217695,1,10,16,40,61,84,118,153,180,172,145,96,45,12,130,172,205,246,294,334,365,356,325,273,191,130,30,31,28,17,5,2,0,1,5,7,18,18,172,158,44,6936,365,12,353,104,259,259,83,162,31,0,80,89,3,3,79
WCR2005-003235,1,200,30,48,59,77,102,128,143,140,129,96,58,32,117,155,182,220,264,304,335,329,305,253,173,120,93,70,69,39,11,4,1,2,7,25,69,73,158,143,46,5821,335,30,305,83,229,230,83,463,93,1,84,236,7,10,236
WCR0311036,1,200,28,46,57,78,109,139,166,157,136,98,56,29,119,159,190,230,276,319,355,342,313,260,179,119,61,47,40,31,7,2,0,1,5,14,41,46,165,147,44,6422,355,28,327,83,246,246,83,295,61,0,84,154,3,3,154
WCR0295907,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR1988-004589,1,200,30,47,57,76,101,126,141,138,128,94,56,31,118,156,182,220,265,303,333,328,304,253,172,121,91,70,70,39,11,4,1,2,8,25,69,72,157,144,47,5755,333,30,303,83,228,228,83,462,91,1,83,233,7,11,233
WCR0093173,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR1988-012711,1,10,22,42,61,81,115,150,174,167,141,97,49,18,126,169,203,244,294,338,367,358,325,273,190,125,38,36,31,21,6,2,0,0,5,9,23,28,172,158,45,6872,367,18,349,103,258,258,83,199,38,0,81,105,2,2,102
WCR0016679,1,10,20,40,56,73,103,133,156,151,130,92,49,19,130,171,198,235,281,322,355,346,318,268,187,131,36,35,29,16,5,1,0,1,6,10,27,29,165,160,47,6251,355,19,336,102,243,243,85,195,36,0,79,100,2,2,100
WCR0157557,1,10,18,41,60,82,116,150,175,168,142,95,45,14,130,173,205,246,296,337,367,359,326,275,192,130,31,32,28,17,5,2,0,1,5,7,19,20,172,161,45,6874,367,14,353,104,259,259,84,167,32,0,82,91,3,3,83
WCR0211542,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR2004-009655,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR2006-008555,1,200,24,46,59,78,114,146,166,157,135,97,57,29,121,160,184,222,273,320,355,345,316,259,179,126,128,98,85,45,17,8,1,3,10,36,88,97,165,146,44,6472,355,24,331,84,248,248,84,616,128,1,83,323,12,12,323
WCR1995-006884,1,10,23,43,59,79,114,148,172,166,141,96,48,19,124,167,200,243,293,336,367,358,325,271,188,124,37,36,33,18,6,2,0,0,5,8,21,26,171,157,45,6858,367,19,348,102,257,257,83,192,37,0,81,106,2,2,99
WCR1995-007327,1,10,24,43,60,80,114,148,172,165,141,97,49,20,122,163,198,240,289,332,365,355,323,269,186,121,43,40,39,21,7,2,0,0,5,10,25,31,170,154,44,6835,365,20,345,101,256,256,82,223,43,0,84,122,2,2,114
WCR2006-007710,1,200,23,44,55,75,112,148,167,155,137,96,54,25,124,158,183,224,274,318,352,343,319,260,177,127,109,87,72,33,19,10,2,5,12,29,76,83,165,147,44,6494,352,23,329,83,247,247,83,537,109,2,81,279,17,17,279
WCR0020851,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR1988-012312,1,200,24,42,57,76,109,143,169,163,138,94,50,22,121,162,194,236,288,332,367,357,325,269,186,122,48,44,44,25,8,2,0,0,5,13,32,37,168,156,45,6815,367,22,345,99,255,255,81,258,48,0,82,136,2,2,129
WCR0217449,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR1990-016728,1,5,22,40,55,78,116,156,183,171,144,101,52,25,126,156,176,217,272,323,366,357,323,259,172,129,168,131,121,58,34,16,4,9,24,49,124,140,167,144,41,7019,366,22,344,82,259,259,82,878,168,4,77,439,29,29,439
WCR1999-009508,1,5,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389
WCR1994-007593,1,200,25,43,56,75,109,143,171,165,141,99,52,25,122,161,191,233,286,331,368,359,326,269,185,124,64,57,58,33,10,3,0,0,7,16,41,49,169,154,44,6834,368,25,343,99,256,256,83,338,64,0,82,179,3,3,170
WCR2005-009744,1,200,24,46,59,78,114,146,166,157,135,97,57,29,121,160,184,222,273,320,355,345,316,259,179,126,128,98,85,45,17,8,1,3,10,36,88,97,165,146,44,6472,355,24,331,84,248,248,84,616,128,1,83,323,12,12,323
WCR0241537,1,10,25,46,60,77,113,147,170,165,140,97,48,22,126,170,202,244,294,337,367,358,325,272,189,125,36,35,33,17,6,2,0,1,4,8,22,25,171,158,45,6757,367,22,345,104,257,257,85,189,36,0,84,104,3,3,96
WCR2004-010601,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR0260453,1,10,30,54,71,94,131,169,200,193,166,118,64,29,145,182,209,247,292,335,367,358,328,277,201,145,30,29,30,18,6,2,0,1,5,7,19,19,183,147,43,6805,367,29,338,115,270,270,97,166,30,0,80,89,3,3,78
WCR1996-006307,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR1989-014870,1,200,13,32,45,62,97,130,145,137,117,82,42,15,127,160,183,222,275,322,355,349,317,261,177,128,100,80,66,27,8,5,1,2,9,29,73,78,158,163,47,6357,355,13,342,79,239,239,79,478,100,1,88,258,8,8,258
WCR2008-004720,1,200,23,45,61,78,103,128,140,138,127,98,59,27,118,159,184,218,258,296,326,320,298,253,176,121,68,53,48,23,7,3,1,2,6,20,48,50,156,142,46,5645,326,23,303,82,224,224,82,329,68,1,83,171,6,6,171
WCR2009-008500,1,15,25,47,61,83,122,163,187,175,149,103,56,27,127,159,179,220,276,325,366,355,323,260,173,128,115,90,83,39,24,12,3,7,19,37,93,98,170,141,41,7013,366,25,341,89,261,261,85,620,115,3,75,306,22,22,303
WCR0270338,1,10,21,41,59,81,114,149,172,165,140,95,48,18,121,163,199,241,290,333,365,355,321,269,186,122,40,37,35,19,6,2,0,0,5,9,23,28,169,155,44,6862,365,18,347,100,256,256,81,204,40,0,81,112,2,2,105
WCR0157439,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0027751,1,10,25,45,61,82,115,148,173,166,140,97,52,22,132,173,203,243,291,335,365,356,324,272,191,131,53,48,48,28,9,2,0,1,7,14,36,40,172,158,46,6631,365,22,343,106,256,256,87,286,53,0,82,149,3,3,141
WCR1993-010524,1,5,24,45,55,76,114,150,169,157,139,97,54,26,125,159,182,223,274,319,354,345,320,260,177,128,107,87,73,33,19,10,2,5,12,30,77,84,165,147,44,6547,354,24,330,84,248,248,84,539,107,2,80,278,17,17,278
WCR1996-006780,1,10,24,44,61,82,116,150,174,167,141,98,52,21,122,164,197,238,287,331,362,353,320,267,186,122,47,42,40,24,7,2,0,0,6,11,28,35,170,152,44,6786,362,21,341,102,256,256,82,242,47,0,81,129,2,2,124
WCR1993-008279,1,10,26,44,60,78,113,146,173,166,141,97,50,22,122,162,196,238,289,331,365,355,324,268,185,121,47,43,43,23,8,3,0,0,5,12,29,34,169,153,44,6813,365,22,343,101,255,255,82,247,47,0,82,133,3,3,124
WCR0076599,1,10,24,44,62,83,116,150,175,168,142,98,52,21,130,171,202,243,291,335,365,356,324,271,190,129,46,43,41,26,8,2,0,0,7,12,31,35,172,156,45,6743,365,21,344,105,258,258,86,251,46,0,82,130,2,2,124
WCR0203148,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR0109313,1,10,25,43,60,79,114,148,173,166,142,97,50,22,121,162,196,237,288,331,364,355,324,268,185,121,49,44,44,24,8,3,0,0,5,12,29,36,169,153,44,6836,364,22,342,101,255,255,82,254,49,0,81,137,3,3,129
WCR0327641,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR0175654,1,200,20,37,54,73,106,139,162,156,132,90,47,19,123,164,194,234,284,329,363,354,322,268,185,124,50,45,42,28,8,2,0,1,5,14,37,42,166,159,46,6666,363,19,344,98,250,250,80,274,50,0,82,137,3,3,137
WCR1990-013853,1,200,26,44,60,78,113,147,174,168,143,99,52,25,121,161,194,235,286,330,365,356,324,269,185,123,59,52,52,29,9,3,0,0,6,14,36,43,170,152,44,6845,365,25,340,100,256,256,82,303,59,0,83,163,3,3,154
WCR1994-010301,1,200,26,48,61,82,120,159,182,170,146,102,57,28,126,159,181,222,276,324,362,351,322,260,175,128,105,84,76,34,20,10,2,6,15,33,85,87,169,142,42,6835,362,26,336,90,257,257,85,557,105,2,77,277,18,18,276
WCR1994-007367,1,200,25,43,56,75,109,143,171,165,141,99,52,25,122,161,191,233,286,331,368,359,326,269,185,124,64,57,58,33,10,3,0,0,7,16,41,49,169,154,44,6834,368,25,343,99,256,256,83,338,64,0,82,179,3,3,170
WCR2001-010496,1,15,25,46,60,82,121,161,187,175,149,103,56,27,126,158,178,219,275,324,365,355,323,259,172,128,117,92,84,39,24,12,3,7,19,38,93,99,170,141,41,7018,365,25,340,89,261,261,85,627,117,3,75,309,22,22,308
WCR1998-006785,1,10,23,42,57,76,110,143,168,162,138,94,48,21,123,166,197,239,290,333,365,355,324,269,186,123,41,39,38,21,7,2,0,1,5,11,28,32,169,157,45,6751,365,21,344,101,254,254,82,225,41,0,81,118,3,3,112
WCR0000705,1,200,23,40,53,72,104,139,164,159,135,94,50,22,123,162,191,232,286,333,369,360,326,269,186,124,58,53,54,32,10,3,0,0,6,16,42,48,167,159,45,6761,369,22,347,98,254,254,82,322,58,0,82,165,3,3,159
WCR0067793,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR2014-000348,1,200,35,54,63,81,109,138,159,157,140,107,68,40,116,153,179,217,264,309,346,336,309,253,175,119,114,79,64,44,13,4,1,2,7,26,76,79,163,135,43,6123,346,35,311,85,240,240,85,509,114,1,87,272,7,10,272
WCR1989-013772,1,200,24,44,61,81,114,149,174,167,143,99,53,23,123,164,196,236,286,330,362,355,322,268,186,125,59,50,50,30,9,3,0,0,7,14,36,44,170,152,44,6773,362,23,339,101,256,256,83,302,59,0,81,159,3,3,153
WCR1988-014865,1,5,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275
WCR1990-014202,1,200,25,43,58,78,112,147,174,168,143,100,54,25,123,162,193,234,285,331,365,357,325,268,186,124,69,60,61,34,10,3,0,0,7,17,43,51,170,152,44,6836,365,25,340,100,257,257,83,355,69,0,84,190,3,3,180
WCR2004-011072,1,200,17,37,50,67,102,133,147,140,120,86,46,19,125,162,187,226,278,324,356,349,318,263,178,126,94,75,63,26,8,5,1,2,9,28,69,72,160,161,47,6325,356,17,339,81,241,241,81,452,94,1,87,241,8,8,241
WCR1997-009398,1,5,24,45,55,76,114,150,169,157,139,97,54,26,125,159,182,223,274,319,354,345,320,260,177,128,107,87,73,33,19,10,2,5,12,30,77,84,165,147,44,6547,354,24,330,84,248,248,84,539,107,2,80,278,17,17,278
WCR1993-008149,1,200,24,43,60,80,114,148,174,167,143,98,52,23,122,162,195,236,286,330,363,355,323,268,185,123,56,49,49,28,9,3,0,0,6,13,34,41,170,152,44,6820,363,23,340,100,256,256,82,288,56,0,81,154,3,3,146
WCR0157595,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR0157911,1,10,14,39,60,83,118,153,180,173,144,96,44,9,131,173,205,244,292,334,364,356,324,274,193,132,28,30,27,16,5,2,0,1,5,7,17,17,172,159,44,6938,364,9,355,103,259,259,83,155,30,0,82,85,3,3,75
WCR1992-009042,1,200,29,46,57,76,103,130,149,145,129,94,55,29,119,159,186,225,271,310,341,333,308,255,176,121,75,60,58,39,10,3,1,2,7,21,54,62,160,147,47,5985,341,29,312,83,234,234,83,392,75,1,81,197,6,6,197
WCR0220255,1,10,23,43,61,81,115,150,173,167,141,97,50,19,123,165,199,240,290,334,364,355,322,269,187,122,42,39,36,22,7,2,0,0,6,9,26,31,170,154,44,6830,364,19,345,102,256,256,82,220,42,0,81,117,2,2,112
WCR0217953,1,200,24,43,60,81,115,149,173,167,142,98,52,22,121,162,195,236,286,330,362,354,322,267,185,122,54,47,47,27,8,2,0,0,6,13,32,40,169,151,44,6812,362,22,340,100,255,255,82,276,54,0,82,148,2,2,141
WCR1992-011586,1,10,26,44,59,78,113,146,172,166,141,97,49,22,122,163,196,239,289,332,366,355,324,269,186,121,46,42,41,22,7,3,0,0,5,11,28,33,170,154,44,6823,366,22,344,101,256,256,82,238,46,0,84,129,3,3,121
WCR0194795,1,10,22,43,61,83,116,151,175,168,141,97,50,19,127,170,202,244,293,337,366,357,324,272,190,127,39,38,34,22,7,2,0,0,6,9,25,29,172,157,45,6824,366,19,347,103,258,258,84,211,39,0,81,111,2,2,106
WCR0308377,1,10,24,44,60,78,114,147,171,165,141,96,49,21,123,166,200,241,292,334,366,356,324,270,187,123,39,37,36,19,6,2,0,0,4,9,23,27,170,156,45,6793,366,21,345,102,256,256,83,202,39,0,86,112,2,2,103
WCR1989-014011,1,10,22,41,59,80,114,148,173,165,140,95,48,18,121,163,198,240,289,333,365,355,322,269,186,122,41,37,36,19,6,2,0,0,5,9,23,28,169,155,44,6875,365,18,347,100,256,256,81,206,41,0,82,114,2,2,106
WCR0060828,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR1990-013747,1,200,25,43,57,77,111,145,173,167,142,99,54,25,123,161,192,233,285,330,366,358,325,268,186,124,68,60,61,34,10,3,0,0,7,17,43,51,169,153,44,6828,366,25,341,100,256,256,83,354,68,0,84,189,3,3,179
WCR0073663,1,10,24,44,62,82,116,150,174,168,142,98,52,20,124,167,199,240,289,333,363,354,322,269,187,123,44,41,38,24,7,2,0,0,6,10,28,33,171,153,44,6801,363,20,343,103,256,256,83,233,44,0,81,123,2,2,118
