name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR1989-016182,0,5,25,46,58,79,116,154,175,163,142,99,55,26,126,159,182,223,275,320,357,347,321,260,176,128,108,87,76,35,20,10,2,5,14,32,82,86,167,145,43,6675,357,25,332,84,252,252,84,557,108,2,78,281,17,17,281
WCR1993-008807,0,200,24,45,58,76,107,137,158,152,133,97,55,24,121,167,195,233,281,323,355,343,315,263,181,121,54,45,40,25,6,1,0,1,6,13,39,42,165,153,46,6339,355,24,331,83,244,244,83,272,54,0,84,141,2,2,141
WCR1994-008272,0,10,21,43,61,82,115,150,174,167,141,96,49,17,126,170,203,245,294,338,368,358,326,273,190,126,37,36,31,21,6,2,0,0,5,8,23,27,172,158,45,6869,368,17,351,103,258,258,83,196,37,0,81,104,2,2,100
WCR2000-006237,0,200,25,41,55,73,98,123,132,128,121,86,48,24,119,159,187,224,266,301,327,323,301,253,172,122,85,69,63,33,10,4,1,2,7,22,58,67,154,150,49,5594,327,24,303,81,222,222,81,421,85,1,83,221,7,7,221
WCR0192501,0,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR0163159,0,200,29,49,59,77,106,135,157,152,133,97,58,30,120,162,190,228,276,318,351,340,312,258,178,120,63,48,48,39,8,2,1,2,6,16,43,54,164,148,45,6211,351,29,322,84,242,242,84,330,63,1,81,165,5,5,165
WCR0063087,0,200,27,46,57,76,105,135,158,153,133,95,56,29,121,161,188,227,275,319,354,342,313,258,178,121,68,53,54,43,9,3,1,2,6,18,47,59,163,149,45,6292,354,27,327,84,243,243,84,363,68,1,80,180,6,6,180
WCR1997-006271,0,200,35,55,66,80,102,124,131,133,129,104,68,39,125,159,179,207,237,268,289,288,280,245,177,127,101,70,58,32,9,3,1,2,6,25,61,75,152,126,49,4657,289,35,254,90,205,208,90,443,101,1,90,246,6,9,246
WCR2001-000223,0,5,33,52,61,79,105,132,150,148,135,103,66,37,116,153,178,217,262,303,338,331,306,252,174,120,104,69,63,41,12,4,1,2,6,23,69,76,160,137,44,5907,338,33,305,90,233,234,84,470,104,1,86,249,7,9,249
WCR2006-008119,0,200,23,44,54,74,111,147,164,152,135,95,53,24,124,158,183,223,274,317,351,342,319,260,178,127,110,88,71,33,19,10,2,4,11,29,75,83,164,148,45,6458,351,23,328,83,245,245,83,535,110,2,81,281,16,16,281
WCR1996-008399,0,200,26,47,60,81,119,159,183,170,146,102,57,28,126,158,180,221,275,323,362,351,322,259,174,128,104,84,76,34,19,10,2,5,15,33,85,87,169,142,42,6847,362,26,336,89,257,257,85,554,104,2,77,276,17,17,275
WCR1990-013739,0,5,25,42,54,73,106,141,168,162,139,96,51,24,123,161,191,232,286,332,369,360,327,269,186,125,63,57,58,33,10,3,0,0,7,16,42,50,168,157,45,6814,369,24,345,99,255,255,83,339,63,0,82,178,3,3,170
WCR2003-009162,0,200,25,45,58,77,107,138,160,154,133,97,55,25,121,165,195,233,280,322,355,344,314,262,180,121,54,45,40,26,6,1,0,1,6,14,40,42,165,152,46,6372,355,25,330,83,245,245,83,275,54,0,85,141,2,2,141
WCR1989-014466,0,200,24,46,59,78,114,146,166,157,135,97,57,29,121,160,184,222,273,320,355,345,316,259,179,126,128,98,85,45,17,8,1,3,10,36,88,97,165,146,44,6472,355,24,331,84,248,248,84,616,128,1,83,323,12,12,323
WCR2002-008423,0,200,23,44,57,74,103,132,143,138,124,92,54,25,119,159,186,225,278,324,356,347,317,262,176,120,105,80,71,30,8,4,1,2,9,29,74,76,161,155,46,6237,356,23,333,81,239,239,81,489,105,1,88,261,7,7,261
WCR0135683,0,200,26,44,58,78,112,146,174,167,142,99,52,25,121,161,193,234,287,331,366,357,326,269,186,123,60,53,54,30,9,3,0,0,6,15,37,44,170,153,44,6849,366,25,341,100,256,256,83,311,60,0,85,167,3,3,157
WCR1989-004329,0,200,30,47,59,77,105,133,153,150,131,97,56,29,120,160,189,227,273,314,345,336,309,257,177,121,68,53,50,35,9,3,1,2,6,18,46,55,162,147,46,6086,345,29,316,84,238,238,84,346,68,1,82,176,6,6,176
WCR1993-006727,0,200,25,41,54,73,99,122,133,129,121,86,47,24,118,158,187,224,266,301,327,323,302,253,171,122,86,70,64,34,11,4,1,2,8,23,59,68,154,150,49,5639,327,24,303,81,222,222,81,430,86,1,84,224,7,7,224
WCR1990-017323,0,15,25,46,60,82,121,162,187,175,148,103,56,27,127,159,179,220,275,326,366,356,324,260,173,128,122,95,87,42,26,13,3,7,20,39,95,103,170,142,41,7024,366,25,341,89,261,261,85,652,122,3,75,320,23,23,320
WCR1990-013661,0,10,21,40,56,74,107,140,165,159,135,92,47,19,124,166,197,238,288,331,364,354,323,270,186,124,40,38,37,21,6,2,0,1,5,11,30,33,167,159,46,6685,364,19,345,100,251,251,82,224,40,0,81,115,3,3,111
WCR1989-004709,0,200,26,47,60,77,104,133,149,144,130,97,57,26,121,164,192,229,273,315,344,336,310,258,181,122,54,43,41,24,7,2,1,2,6,15,39,42,162,150,47,6013,344,26,318,84,236,236,84,276,54,1,79,139,5,5,139
WCR0289225,0,200,25,43,59,80,114,148,174,167,143,99,54,23,123,162,195,235,286,330,363,355,323,268,186,123,61,52,53,30,9,3,0,0,7,14,37,45,170,152,44,6798,363,23,340,101,256,256,83,311,61,0,85,166,3,3,158
WCR0239977,0,200,26,44,59,79,114,147,173,166,142,97,50,24,121,161,195,237,288,331,365,355,324,268,185,122,51,46,45,25,8,3,0,0,5,13,30,37,170,153,44,6830,365,24,341,100,256,256,82,263,51,0,84,142,3,3,134
WCR1989-014434,0,200,26,46,58,78,108,139,162,156,135,97,56,28,119,163,192,232,278,321,355,343,314,260,179,120,57,46,41,29,6,1,0,1,6,14,41,44,165,149,45,6383,355,26,329,83,245,245,83,286,57,0,85,147,2,2,147
WCR0315995,0,200,28,49,61,78,106,135,154,150,133,98,57,28,121,166,194,232,277,318,348,338,311,260,178,121,57,45,42,28,6,2,1,2,6,15,40,46,164,149,46,6132,348,28,320,85,240,240,85,290,57,1,80,148,5,5,148
WCR0140316,0,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157
WCR2005-005126,0,200,31,51,61,77,103,130,143,141,130,99,59,32,116,155,181,220,268,311,342,335,310,256,174,118,98,76,66,31,8,3,1,2,8,26,69,69,160,144,46,5956,342,31,311,83,233,233,83,457,98,1,86,243,6,6,243
WCR1991-015338,0,200,22,42,54,76,112,147,165,153,135,93,51,24,124,159,182,222,271,315,349,341,319,260,177,127,132,102,89,45,22,11,2,5,14,38,90,100,163,148,45,6461,349,22,327,82,245,245,82,650,132,2,79,334,18,18,334
WCR0041657,0,200,21,40,54,73,105,139,165,159,135,92,49,20,122,162,192,233,286,332,369,359,325,269,186,124,54,49,50,31,9,2,0,1,6,15,40,45,167,159,45,6793,369,20,349,98,254,254,81,302,54,0,80,153,3,3,148
WCR0139383,0,200,28,47,59,78,107,138,161,155,135,98,57,28,120,163,192,231,278,320,354,342,313,260,179,120,58,49,47,30,7,2,1,1,6,15,44,46,165,148,45,6321,354,28,326,101,244,244,84,306,58,1,82,154,4,4,153
WCR1999-004933,0,200,28,47,60,78,105,134,151,147,130,97,57,27,121,163,192,230,274,315,345,336,309,258,180,122,57,45,43,26,7,2,1,2,6,16,40,45,162,149,46,6036,345,27,318,84,237,237,84,290,57,1,80,147,5,5,147
WCR2013-004150,0,200,25,42,56,74,100,126,140,136,123,89,50,24,119,160,188,225,268,305,334,328,305,255,176,122,78,64,60,32,9,3,1,2,7,21,56,62,157,150,48,5779,334,24,310,82,227,227,82,395,78,1,85,204,6,6,204
WCR1995-007122,0,200,26,44,58,78,113,146,172,166,141,97,50,24,121,162,195,237,289,332,366,356,325,269,186,122,48,44,44,24,8,3,0,0,5,12,30,35,170,154,45,6835,366,24,342,100,256,256,83,253,48,0,81,136,3,3,127
WCR1996-008493,0,200,27,48,61,82,120,159,181,169,146,101,56,27,127,160,181,223,276,323,361,351,322,260,175,128,110,87,80,37,21,11,2,6,16,35,88,91,169,143,42,6814,361,27,334,89,257,257,86,584,110,2,77,289,19,19,288
WCR2004-004033,0,200,30,49,60,78,105,134,154,150,132,98,57,29,120,163,191,229,275,316,347,337,310,258,178,120,61,48,46,31,7,2,1,2,6,17,42,50,163,147,46,6104,347,29,318,85,239,239,85,313,61,1,80,159,5,5,159
WCR1988-007647,0,200,24,44,60,75,102,129,143,137,126,96,55,24,122,163,190,226,270,312,341,334,308,258,181,123,51,41,40,21,7,2,1,3,6,16,39,39,160,151,47,5891,341,24,317,100,232,232,83,266,51,1,78,132,6,6,131
WCR1989-016161,0,200,27,48,61,82,121,160,182,170,146,102,57,27,127,160,181,223,276,324,362,351,323,261,175,128,107,85,77,35,21,10,2,6,16,34,86,88,169,142,42,6821,362,27,335,90,257,257,86,567,107,2,76,281,18,18,280
WCR1997-008838,0,5,22,41,57,80,119,158,185,172,145,101,52,24,127,158,179,220,275,325,369,359,325,261,175,131,185,142,133,66,40,18,5,10,28,54,135,157,169,146,42,7060,369,22,347,83,261,261,83,973,185,5,76,484,33,33,484
WCR0007167,0,200,24,39,53,74,106,137,160,153,131,90,47,22,123,163,191,231,277,321,356,348,317,264,181,123,62,51,45,30,9,2,0,1,5,15,40,48,164,155,46,6448,356,22,334,82,245,245,82,308,62,0,84,161,3,3,161
WCR2006-008958,0,200,18,39,52,69,107,137,149,142,123,88,47,21,119,159,184,224,275,319,348,342,314,259,172,120,88,70,59,24,9,6,1,3,9,27,65,66,159,154,46,6352,348,18,330,79,239,239,79,427,88,1,84,224,10,10,224
WCR1990-014472,0,10,24,44,61,81,115,149,174,166,142,100,53,22,122,164,196,236,286,330,362,353,321,268,186,123,55,47,47,28,9,2,0,0,6,13,33,41,170,151,44,6769,362,22,340,101,255,255,83,281,55,0,83,149,2,2,143
WCR0178928,0,200,25,47,60,76,104,133,150,146,131,97,55,25,122,167,194,231,276,318,348,338,311,261,180,123,56,44,41,25,6,2,1,2,6,15,39,44,163,152,47,6077,348,25,323,85,238,238,85,281,56,1,81,144,5,5,144
WCR0060130,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR0277610,0,200,24,42,56,75,109,145,174,168,143,100,54,25,123,161,190,230,283,329,366,358,325,267,185,125,76,66,67,38,11,3,0,0,8,19,49,57,169,152,44,6830,366,24,342,99,256,256,83,394,76,0,85,209,3,3,199
WCR0173998,0,200,22,42,57,74,103,133,152,147,130,95,52,21,123,168,198,235,282,324,354,344,315,265,182,125,56,44,39,24,5,1,0,2,7,13,39,42,164,157,47,6249,354,21,333,83,242,242,83,272,56,0,85,142,3,3,142
WCR0199172,0,200,26,47,58,77,107,138,160,153,134,97,56,27,120,165,194,233,279,322,354,343,314,262,179,120,55,46,43,27,6,1,1,1,6,15,43,43,165,150,45,6348,354,26,328,101,244,244,83,287,55,1,84,144,3,3,144
WCR0061034,0,10,22,42,60,81,115,149,173,166,141,96,50,18,121,163,198,239,288,332,363,354,321,268,186,121,43,40,37,22,7,2,0,0,5,10,25,31,169,153,44,6864,363,18,345,100,256,256,80,222,43,0,83,120,2,2,114
WCR2010-008828,0,5,23,42,55,77,115,156,182,171,144,100,53,25,125,155,176,217,272,322,365,354,322,258,171,127,129,102,92,44,24,13,3,7,19,40,98,108,167,143,41,6979,365,23,342,82,258,258,82,679,129,3,77,339,23,23,339
WCR1989-013562,0,200,26,44,58,78,112,146,174,167,142,99,52,25,121,161,193,234,287,331,366,357,326,269,186,123,60,53,54,30,9,3,0,0,6,15,37,44,170,153,44,6849,366,25,341,100,256,256,83,311,60,0,85,167,3,3,157
WCR1998-000671,0,200,29,52,63,80,112,143,160,156,137,102,63,33,118,158,183,222,272,318,353,343,312,257,176,119,101,76,71,38,10,5,1,2,9,31,83,77,165,142,43,6326,353,29,324,89,245,245,84,504,101,1,83,261,8,8,254
WCR0053910,0,200,24,43,60,80,114,148,174,167,143,99,53,23,123,163,195,235,286,330,363,355,323,268,186,124,62,53,54,31,10,3,0,0,7,15,38,46,170,152,44,6807,363,23,340,101,256,256,83,319,62,0,83,169,3,3,161
WCR2008-001197,0,200,31,50,59,77,103,129,144,142,131,99,61,34,116,155,180,218,263,303,335,329,305,253,173,119,97,69,64,37,11,4,1,2,7,23,66,72,158,141,46,5828,335,31,304,83,230,230,83,453,97,1,86,238,7,10,238
WCR2000-009594,0,5,24,44,56,77,114,154,177,165,142,99,54,26,125,157,179,221,274,321,359,348,321,259,174,128,103,84,75,34,18,10,2,5,14,31,82,84,166,145,43,6761,359,24,335,83,253,253,83,542,103,2,78,271,17,17,271
WCR1999-009572,0,200,19,39,50,70,108,147,171,160,136,94,49,21,125,156,177,218,271,319,358,348,319,258,173,127,105,85,79,36,16,10,3,5,14,31,84,86,163,149,43,6736,358,19,339,81,250,250,81,554,105,3,78,276,18,18,276
WCR0182735,0,200,19,37,52,72,104,138,163,157,132,89,47,19,122,163,191,231,283,329,366,357,323,268,185,124,57,51,50,34,10,2,0,1,6,16,44,50,165,159,45,6727,366,19,347,97,251,251,80,321,57,0,81,158,3,3,158
WCR1988-007216,0,200,29,48,59,77,105,134,156,152,133,98,58,30,120,161,189,228,275,317,350,339,311,258,178,120,63,47,47,40,8,3,1,2,6,16,42,55,163,147,45,6186,350,29,321,84,241,241,84,330,63,1,80,165,6,6,165
WCR2000-008248,0,200,28,46,57,78,109,139,166,157,136,98,56,29,119,159,190,230,276,319,355,342,313,260,179,119,61,47,40,31,7,2,0,1,5,14,41,46,165,147,44,6422,355,28,327,83,246,246,83,295,61,0,84,154,3,3,154
WCR1990-017530,0,5,25,45,58,79,118,159,185,173,146,102,55,27,125,157,177,219,274,324,365,354,323,259,172,128,116,92,81,38,22,12,3,6,17,36,89,96,168,142,41,6978,365,25,340,84,259,259,84,608,116,3,77,304,21,21,304
WCR1996-006586,0,200,26,44,58,78,112,146,174,167,142,99,52,25,121,161,193,234,287,331,366,357,326,269,186,123,60,53,54,30,9,3,0,0,6,15,37,44,170,153,44,6849,366,25,341,100,256,256,83,311,60,0,85,167,3,3,157
WCR2012-008143,0,200,25,47,58,79,117,156,177,165,143,100,56,27,126,159,181,222,275,321,359,348,322,260,176,128,105,85,75,34,19,10,2,5,14,32,82,85,168,144,43,6735,359,25,334,85,254,254,85,548,105,2,79,275,17,17,275
WCR2005-004107,0,200,27,51,62,81,114,146,166,160,139,103,63,32,117,157,183,220,271,318,354,343,312,256,175,118,114,84,74,44,12,5,1,3,7,29,92,83,165,140,42,6467,354,27,327,88,247,247,83,548,114,1,86,289,9,9,281
WCR0034337,0,10,26,44,59,79,114,147,173,166,142,97,50,24,121,161,195,237,288,331,365,355,324,268,185,122,51,46,45,25,8,3,0,0,5,13,30,37,170,153,44,6830,365,24,341,100,256,256,82,263,51,0,84,142,3,3,134
WCR1993-009913,0,5,19,34,46,68,106,146,174,165,135,94,50,22,123,148,169,210,264,316,361,353,318,252,164,123,217,169,171,77,38,16,5,10,28,63,176,185,161,145,42,6947,361,19,342,83,252,252,78,1155,217,5,80,578,31,31,571
WCR1996-008036,0,8,22,40,54,76,116,155,182,171,142,98,51,23,127,156,176,217,272,322,365,356,322,258,173,130,182,140,137,71,41,18,5,11,29,57,143,160,167,145,42,6991,365,22,343,87,258,258,82,994,182,5,75,485,34,34,482
WCR1993-006070,0,200,30,47,59,77,105,133,154,151,131,97,56,28,120,161,189,228,272,312,344,335,309,257,179,121,66,53,48,29,8,2,1,2,5,18,45,51,162,147,46,6072,344,28,316,84,238,238,84,328,66,1,82,170,5,5,170
WCR2014-006571,0,200,26,49,63,84,123,164,187,176,150,104,58,28,127,160,180,221,277,326,366,356,323,260,174,128,108,86,79,36,22,11,3,6,17,36,90,92,171,141,41,6998,366,26,340,90,262,262,86,586,108,3,76,290,20,20,286
WCR1990-015588,0,200,22,42,54,76,112,147,165,153,135,93,51,24,124,159,182,222,271,315,349,341,319,260,177,127,132,102,89,45,22,11,2,5,14,38,90,100,163,148,45,6461,349,22,327,82,245,245,82,650,132,2,79,334,18,18,334
WCR0297779,0,10,24,46,63,79,109,138,162,158,136,102,59,25,124,167,195,232,275,316,349,339,311,262,183,125,44,41,35,20,5,1,0,2,7,13,35,36,166,148,45,6245,349,24,325,84,243,243,84,239,44,0,82,121,3,3,121
WCR2003-009446,0,200,21,39,51,73,109,142,159,147,131,90,49,23,123,158,183,222,270,313,347,339,318,260,177,126,126,97,82,41,19,10,1,4,11,34,82,92,161,150,46,6350,347,21,326,81,241,241,81,599,126,1,83,315,15,15,315
WCR2009-003757,0,200,29,48,59,77,105,134,156,152,133,98,58,30,120,161,189,228,275,317,350,339,311,258,178,120,63,47,47,40,8,3,1,2,6,16,42,55,163,147,45,6186,350,29,321,84,241,241,84,330,63,1,80,165,6,6,165
WCR0003409,0,200,25,46,60,77,104,134,152,147,131,97,55,25,123,167,196,233,278,320,349,339,312,261,180,123,55,44,41,25,6,1,1,2,6,14,39,44,164,152,46,6121,349,25,324,84,240,240,84,278,55,1,81,143,4,4,143
WCR0207744,0,200,27,48,59,78,107,137,160,154,134,98,57,28,120,164,193,232,278,320,354,342,313,260,179,120,57,48,46,29,6,1,1,1,6,15,44,45,165,149,45,6310,354,27,327,101,244,244,84,299,57,1,84,151,3,3,150
WCR0117492,0,10,26,44,59,78,113,146,172,166,141,97,50,24,122,162,196,237,289,332,366,356,324,269,186,122,47,43,43,23,8,3,0,0,5,12,29,34,170,154,45,6810,366,24,342,101,256,256,83,247,47,0,82,133,3,3,124
WCR1999-007862,0,200,25,46,58,76,107,137,158,152,133,97,55,25,121,166,195,233,280,323,355,343,314,262,180,121,54,45,41,26,6,1,0,1,6,14,41,42,165,152,46,6332,355,25,330,83,244,244,83,277,54,0,82,141,2,2,141
WCR1991-015633,0,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR0090577,0,200,25,43,56,75,109,143,171,165,141,99,52,25,122,161,191,233,286,331,368,359,326,269,185,124,64,57,58,33,10,3,0,0,7,16,41,49,169,154,44,6834,368,25,343,99,256,256,83,338,64,0,82,179,3,3,170
WCR2004-004529,0,200,19,39,53,70,102,133,147,140,122,89,50,21,125,162,187,226,279,327,358,351,319,264,180,126,101,79,68,28,8,4,1,2,9,29,73,76,162,160,47,6310,358,19,339,82,242,242,82,478,101,1,88,256,7,7,256
WCR1997-008171,0,5,22,41,53,75,111,146,165,153,134,92,50,23,124,158,181,220,269,314,348,341,318,259,176,126,139,107,95,48,23,12,2,5,14,40,96,107,162,147,45,6456,348,22,326,82,244,244,82,688,139,2,80,353,19,19,353
WCR1989-005823,0,200,30,48,59,76,102,127,139,137,127,96,57,30,116,155,181,219,264,303,333,328,304,253,173,118,92,69,62,32,9,3,1,2,7,23,62,67,157,143,47,5764,333,30,303,82,227,227,82,429,92,1,87,228,6,6,228
WCR0042774,0,200,19,37,53,74,106,139,164,158,133,89,47,18,122,163,192,234,286,330,366,356,323,269,185,123,49,45,45,30,8,2,0,1,5,15,39,42,166,159,45,6769,366,18,348,97,252,252,80,281,49,0,80,139,3,3,136
WCR2005-010937,0,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR0317449,0,200,25,43,57,77,111,145,173,167,142,99,54,25,123,161,192,233,285,330,366,358,325,268,186,124,68,60,61,34,10,3,0,0,7,17,43,51,169,153,44,6828,366,25,341,100,256,256,83,354,68,0,84,189,3,3,179
WCR1991-002158,0,200,23,45,61,78,104,129,142,139,127,98,59,26,118,159,184,219,260,298,328,321,300,254,177,120,67,53,48,23,7,3,1,2,6,20,48,49,157,142,46,5712,328,23,305,81,226,226,81,327,67,1,83,169,6,6,169
WCR1995-007510,0,10,21,41,60,80,114,149,172,165,140,95,48,17,122,165,200,242,291,335,366,356,323,270,187,122,39,36,33,19,6,2,0,0,5,8,22,27,170,156,44,6892,366,17,349,101,257,257,81,197,39,0,83,108,2,2,102
WCR2007-001211,0,200,25,47,59,76,111,140,155,148,129,94,54,27,122,162,188,227,279,323,356,348,317,261,178,124,96,76,68,31,10,5,1,2,9,30,71,75,164,152,45,6339,356,25,331,84,244,244,84,474,96,1,84,247,8,8,247
WCR0077529,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR1991-008381,0,200,28,51,63,80,115,146,163,156,135,99,59,30,122,162,187,226,276,322,356,347,316,260,180,126,116,90,77,42,14,6,1,3,9,33,79,88,167,146,44,6376,356,28,328,86,248,248,86,558,116,1,84,294,10,10,294
WCR0036857,0,200,28,49,61,78,106,135,154,150,133,98,57,28,121,166,194,232,277,318,348,338,311,260,178,121,57,45,42,28,6,2,1,2,6,15,40,46,164,149,46,6132,348,28,320,85,240,240,85,290,57,1,80,148,5,5,148
WCR2013-001058,0,5,23,43,56,70,100,129,145,140,123,93,54,25,127,163,185,223,272,318,350,342,313,262,183,129,136,101,83,34,9,4,1,2,8,33,88,99,161,156,47,5999,350,23,327,85,236,236,85,598,136,1,93,336,7,7,336
WCR1989-001586,0,4,29,48,57,73,99,129,156,152,132,101,63,33,119,155,177,216,267,313,350,341,310,254,176,122,100,80,83,50,14,5,2,3,10,32,77,84,161,144,44,6166,350,29,321,84,239,239,84,540,100,2,79,264,10,10,264
WCR2002-009810,0,200,20,40,48,68,105,138,153,143,130,91,49,22,123,158,185,224,272,314,344,337,316,260,178,128,101,82,62,29,15,8,1,3,9,26,66,74,160,153,47,6237,344,20,324,81,238,238,81,476,101,1,84,257,12,12,257
WCR1992-011867,0,200,24,43,60,80,113,148,174,168,143,100,55,23,127,166,197,236,286,330,363,356,324,269,188,128,68,56,58,34,11,3,0,0,8,16,42,51,171,153,45,6742,363,23,340,102,256,256,84,347,68,0,84,182,3,3,175
WCR2001-009114,0,200,20,38,50,73,109,142,158,147,130,89,48,22,122,159,182,221,269,312,345,339,318,260,177,126,134,103,88,45,21,11,1,4,12,37,86,98,161,150,46,6348,345,20,325,81,240,240,81,640,134,1,82,335,16,16,335
WCR0216669,0,10,23,43,60,79,115,148,173,165,141,97,49,20,121,163,197,239,289,332,364,354,322,269,185,121,45,40,40,22,7,2,0,0,5,10,26,32,169,154,44,6839,364,20,344,101,255,255,81,229,45,0,82,125,2,2,117
WCR0171424,0,10,25,44,59,78,112,146,170,165,140,96,49,23,123,165,198,240,291,333,365,355,324,269,186,123,41,39,38,20,7,2,0,0,5,10,26,30,170,155,45,6763,365,23,342,102,255,255,83,218,41,0,81,118,2,2,110
WCR0302553,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR1997-009350,0,5,20,39,51,71,109,149,174,163,138,95,50,22,125,155,175,216,271,320,360,349,320,257,171,126,111,90,83,38,18,10,3,5,15,34,89,92,163,147,43,6830,360,20,340,81,252,252,81,588,111,3,78,293,18,18,293
WCR0042857,0,200,26,47,58,77,107,138,160,153,134,97,56,27,120,165,194,233,279,322,354,343,314,262,179,120,55,46,43,27,6,1,1,1,6,15,43,43,165,150,45,6348,354,26,328,101,244,244,83,287,55,1,84,144,3,3,144
WCR2003-010679,0,200,23,43,58,81,120,160,186,173,146,102,53,25,127,159,180,221,275,326,368,359,325,261,175,131,158,121,112,57,35,16,4,9,25,47,116,134,170,145,42,7037,368,23,345,84,262,262,84,834,158,4,75,413,29,29,413
WCR1989-003786,0,200,30,48,59,77,102,128,143,140,129,96,58,32,117,155,182,220,264,304,335,329,305,253,173,120,93,70,69,39,11,4,1,2,7,25,69,73,158,143,46,5821,335,30,305,83,229,230,83,463,93,1,84,236,7,10,236
WCR0242663,0,200,29,47,57,78,109,140,168,160,137,98,57,31,118,157,188,228,274,317,355,342,313,258,179,118,66,48,40,36,8,2,0,1,5,14,42,50,165,145,44,6451,355,29,326,83,246,246,83,312,66,0,83,164,3,3,164
WCR1990-012613,0,200,29,46,57,75,101,126,138,135,126,93,54,30,117,156,182,220,265,302,331,326,303,253,172,120,91,70,66,35,11,4,1,2,7,24,65,70,156,145,48,5705,331,29,302,83,226,226,83,446,91,1,83,231,7,7,231
WCR1992-012195,0,200,28,47,57,78,109,139,164,157,136,98,57,29,119,161,190,230,277,319,355,343,313,260,179,119,60,47,42,31,7,2,0,1,6,14,42,46,165,147,44,6402,355,28,327,83,246,246,83,298,60,0,84,153,3,3,153
WCR1989-014738,0,200,23,44,58,78,114,146,168,158,135,97,56,29,122,159,183,221,272,319,355,345,317,259,179,127,136,104,91,48,18,9,1,3,11,39,94,103,165,146,43,6498,355,23,332,83,248,248,83,657,136,1,84,343,13,13,343
WCR2016-000427,0,200,27,48,62,84,122,164,188,176,150,104,58,28,127,159,180,221,277,326,366,355,324,260,174,127,109,86,78,35,22,11,3,6,17,35,88,92,171,140,41,7011,366,27,339,90,262,262,85,582,109,3,76,289,20,20,287
WCR2012-000349,0,200,29,51,62,80,111,141,158,153,136,102,62,33,118,159,185,223,273,319,353,343,314,258,176,120,97,74,70,35,9,5,1,2,9,31,79,74,165,144,44,6299,353,29,324,89,244,244,84,486,97,1,84,250,8,8,245
WCR2000-009525,0,5,25,45,57,78,116,155,177,165,143,100,55,26,125,158,180,221,274,321,359,348,321,260,175,127,104,84,75,33,19,10,2,5,14,31,82,85,167,144,43,6760,359,25,334,84,254,254,84,544,104,2,78,273,17,17,273
